,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
10530,5265,2017-10-13,Koeln,Stuttgart,1,2,L,17.0,22.0,3.0,7.0,13.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,2.02,1.79,4.33,3.6,1.83,Away
10531,5265,2017-10-13,Stuttgart,Koeln,2,1,W,22.0,17.0,7.0,3.0,12.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,2.02,1.79,1.83,3.6,4.33,Home
10532,5266,2017-10-14,Hamburg,Mainz,2,3,L,9.0,14.0,2.0,4.0,17.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,1.99,1.81,5.25,3.75,1.7,Away
10533,5266,2017-10-14,Mainz,Hamburg,3,2,W,14.0,9.0,4.0,2.0,14.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,1.99,1.81,1.7,3.75,5.25,Home
10534,5267,2017-10-14,Freiburg,Bayern,0,5,L,6.0,22.0,2.0,10.0,7.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,1.21,4.18,21.0,13.0,1.08,Away
10535,5267,2017-10-14,Bayern,Freiburg,5,0,W,22.0,6.0,10.0,2.0,5.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,1.21,4.18,1.08,13.0,21.0,Home
10536,5268,2017-10-14,Schalke,Hertha,2,0,W,10.0,2.0,6.0,0.0,20.0,12.0,5.0,1.0,2.0,1.0,0.0,1.0,2.22,1.64,2.9,3.3,2.5,Away
10537,5268,2017-10-14,Hertha,Schalke,0,2,L,2.0,10.0,0.0,6.0,12.0,20.0,1.0,5.0,1.0,2.0,1.0,0.0,2.22,1.64,2.5,3.3,2.9,Home
10538,5269,2017-10-14,Frankfurt,Hannover,2,1,W,12.0,10.0,4.0,2.0,16.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0,2.29,1.61,3.1,3.2,2.38,Away
10539,5269,2017-10-14,Hannover,Frankfurt,1,2,L,10.0,12.0,2.0,4.0,15.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0,2.29,1.61,2.38,3.2,3.1,Home
10540,5270,2017-10-14,RB Leipzig,Dortmund,3,2,W,7.0,15.0,6.0,8.0,19.0,16.0,2.0,3.0,5.0,2.0,1.0,1.0,1.45,2.68,6.5,4.5,1.5,Away
10541,5270,2017-10-14,Dortmund,RB Leipzig,2,3,L,15.0,7.0,8.0,6.0,16.0,19.0,3.0,2.0,2.0,5.0,1.0,1.0,1.45,2.68,1.5,4.5,6.5,Home
10542,5271,2017-10-14,Augsburg,Hoffenheim,2,2,D,13.0,22.0,5.0,7.0,11.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,1.7,2.12,4.5,3.75,1.8,Away
10543,5271,2017-10-14,Hoffenheim,Augsburg,2,2,D,22.0,13.0,7.0,5.0,5.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,2.12,1.8,3.75,4.5,Home
10544,5272,2017-10-15,Wolfsburg,Leverkusen,2,2,D,11.0,17.0,4.0,10.0,13.0,16.0,2.0,11.0,2.0,2.0,0.0,0.0,1.61,2.27,6.0,4.33,1.53,Away
10545,5272,2017-10-15,Leverkusen,Wolfsburg,2,2,D,17.0,11.0,10.0,4.0,16.0,13.0,11.0,2.0,2.0,2.0,0.0,0.0,1.61,2.27,1.53,4.33,6.0,Home
10546,5273,2017-10-15,Gladbach,Werder,2,0,W,16.0,18.0,8.0,5.0,10.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,1.61,2.27,2.6,3.5,2.63,Away
10547,5273,2017-10-15,Werder,Gladbach,0,2,L,18.0,16.0,5.0,8.0,11.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,1.61,2.27,2.63,3.5,2.6,Home
10548,5274,2017-10-20,Mainz,Schalke,0,2,L,4.0,14.0,2.0,5.0,15.0,17.0,1.0,5.0,0.0,3.0,0.0,0.0,1.99,1.81,4.5,3.7,1.8,Away
10549,5274,2017-10-20,Schalke,Mainz,2,0,W,14.0,4.0,5.0,2.0,17.0,15.0,5.0,1.0,3.0,0.0,0.0,0.0,1.99,1.81,1.8,3.7,4.5,Home
10550,5275,2017-10-21,Dortmund,Frankfurt,2,2,D,20.0,14.0,7.0,7.0,10.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,1.68,2.16,1.72,3.75,5.0,Away
10551,5275,2017-10-21,Frankfurt,Dortmund,2,2,D,14.0,20.0,7.0,7.0,14.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,1.68,2.16,5.0,3.75,1.72,Home
10552,5276,2017-10-21,Hannover,Augsburg,2,1,W,11.0,15.0,6.0,5.0,9.0,11.0,2.0,11.0,2.0,1.0,0.0,0.0,1.98,1.82,3.6,3.5,2.04,Away
10553,5276,2017-10-21,Augsburg,Hannover,1,2,L,15.0,11.0,5.0,6.0,11.0,9.0,11.0,2.0,1.0,2.0,0.0,0.0,1.98,1.82,2.04,3.5,3.6,Home
10554,5277,2017-10-21,Stuttgart,RB Leipzig,0,1,L,11.0,15.0,2.0,3.0,18.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,1.63,2.25,7.0,4.0,1.53,Away
10555,5277,2017-10-21,RB Leipzig,Stuttgart,1,0,W,15.0,11.0,3.0,2.0,10.0,18.0,3.0,5.0,0.0,1.0,0.0,0.0,1.63,2.25,1.53,4.0,7.0,Home
10556,5278,2017-10-21,Leverkusen,Gladbach,5,1,W,13.0,19.0,6.0,3.0,11.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,1.51,2.5,2.87,3.39,2.45,Away
10557,5278,2017-10-21,Gladbach,Leverkusen,1,5,L,19.0,13.0,3.0,6.0,12.0,11.0,4.0,4.0,3.0,0.0,0.0,0.0,1.51,2.5,2.45,3.39,2.87,Home
10558,5279,2017-10-21,Bayern,Hamburg,1,0,W,21.0,7.0,4.0,3.0,9.0,9.0,7.0,7.0,2.0,1.0,0.0,1.0,1.38,2.93,1.16,7.0,19.0,Away
10559,5279,2017-10-21,Hamburg,Bayern,0,1,L,7.0,21.0,3.0,4.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0,1.38,2.93,19.0,7.0,1.16,Home
10560,5280,2017-10-22,Werder,Koeln,0,0,D,13.0,18.0,2.0,8.0,20.0,16.0,6.0,3.0,3.0,3.0,0.0,0.0,1.91,1.89,3.0,3.29,2.39,Away
10561,5280,2017-10-22,Koeln,Werder,0,0,D,18.0,13.0,8.0,2.0,16.0,20.0,3.0,6.0,3.0,3.0,0.0,0.0,1.91,1.89,2.39,3.29,3.0,Home
10562,5281,2017-10-22,Hertha,Freiburg,1,1,D,11.0,20.0,3.0,8.0,15.0,20.0,1.0,6.0,3.0,4.0,0.0,0.0,2.29,1.61,2.79,3.29,2.54,Away
10563,5281,2017-10-22,Freiburg,Hertha,1,1,D,20.0,11.0,8.0,3.0,20.0,15.0,6.0,1.0,4.0,3.0,0.0,0.0,2.29,1.61,2.54,3.29,2.79,Home
10564,5282,2017-10-22,Hoffenheim,Wolfsburg,1,1,D,14.0,14.0,5.0,6.0,24.0,12.0,4.0,8.0,3.0,1.0,0.0,0.0,1.65,2.22,2.79,3.39,2.5,Away
10565,5282,2017-10-22,Wolfsburg,Hoffenheim,1,1,D,14.0,14.0,6.0,5.0,12.0,24.0,8.0,4.0,1.0,3.0,0.0,0.0,1.65,2.22,2.5,3.39,2.79,Home
10566,5283,2017-10-27,Frankfurt,Mainz,1,1,D,8.0,7.0,3.0,3.0,21.0,15.0,5.0,5.0,2.0,0.0,0.0,0.0,1.95,1.85,2.54,3.2,2.79,Away
10567,5283,2017-10-27,Mainz,Frankfurt,1,1,D,7.0,8.0,3.0,3.0,15.0,21.0,5.0,5.0,0.0,2.0,0.0,0.0,1.95,1.85,2.79,3.2,2.54,Home
10568,5284,2017-10-28,Wolfsburg,Schalke,1,1,D,7.0,14.0,2.0,7.0,12.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,1.96,1.84,5.0,3.6,1.75,Away
10569,5284,2017-10-28,Schalke,Wolfsburg,1,1,D,14.0,7.0,7.0,2.0,18.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1.96,1.84,1.75,3.6,5.0,Home
10570,5285,2017-10-28,RB Leipzig,Bayern,0,2,L,3.0,23.0,1.0,7.0,9.0,7.0,1.0,11.0,0.0,1.0,1.0,0.0,1.36,3.05,8.5,5.5,1.33,Away
10571,5285,2017-10-28,Bayern,RB Leipzig,2,0,W,23.0,3.0,7.0,1.0,7.0,9.0,11.0,1.0,1.0,0.0,0.0,1.0,1.36,3.05,1.33,5.5,8.5,Home
10572,5286,2017-10-28,Gladbach,Hoffenheim,3,1,W,16.0,16.0,6.0,5.0,13.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1.53,2.45,3.5,3.6,2.04,Away
10573,5286,2017-10-28,Hoffenheim,Gladbach,1,3,L,16.0,16.0,5.0,6.0,14.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1.53,2.45,2.04,3.6,3.5,Home
10574,5287,2017-10-28,Hamburg,Hertha,1,2,L,12.0,8.0,4.0,3.0,13.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,2.22,1.65,4.33,3.39,1.9,Away
10575,5287,2017-10-28,Hertha,Hamburg,2,1,W,8.0,12.0,3.0,4.0,14.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,2.22,1.65,1.9,3.39,4.33,Home
10576,5288,2017-10-28,Dortmund,Hannover,2,4,L,10.0,13.0,4.0,7.0,9.0,17.0,6.0,5.0,0.0,2.0,1.0,0.0,1.46,2.63,1.57,4.2,5.5,Away
10577,5288,2017-10-28,Hannover,Dortmund,4,2,W,13.0,10.0,7.0,4.0,17.0,9.0,5.0,6.0,2.0,0.0,0.0,1.0,1.46,2.63,5.5,4.2,1.57,Home
10578,5289,2017-10-28,Koeln,Leverkusen,1,2,L,9.0,17.0,2.0,5.0,13.0,14.0,10.0,8.0,2.0,3.0,0.0,0.0,1.42,2.76,9.0,5.25,1.33,Away
10579,5289,2017-10-28,Leverkusen,Koeln,2,1,W,17.0,9.0,5.0,2.0,14.0,13.0,8.0,10.0,3.0,2.0,0.0,0.0,1.42,2.76,1.33,5.25,9.0,Home
10580,5290,2017-10-29,Freiburg,Stuttgart,0,3,L,6.0,18.0,0.0,6.0,10.0,13.0,0.0,6.0,0.0,3.0,1.0,0.0,1.79,2.01,4.5,3.5,1.83,Away
10581,5290,2017-10-29,Stuttgart,Freiburg,3,0,W,18.0,6.0,6.0,0.0,13.0,10.0,6.0,0.0,3.0,0.0,0.0,1.0,1.79,2.01,1.83,3.5,4.5,Home
10582,5291,2017-10-29,Augsburg,Werder,3,0,W,18.0,16.0,6.0,3.0,11.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,1.84,1.95,3.2,3.29,2.29,Away
10583,5291,2017-10-29,Werder,Augsburg,0,3,L,16.0,18.0,3.0,6.0,15.0,11.0,7.0,3.0,2.0,0.0,0.0,0.0,1.84,1.95,2.29,3.29,3.2,Home
10584,5292,2017-11-03,Werder,Frankfurt,1,2,L,13.0,16.0,7.0,5.0,13.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,1.81,2.0,4.75,3.75,1.75,Away
10585,5292,2017-11-03,Frankfurt,Werder,2,1,W,16.0,13.0,5.0,7.0,11.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,1.81,2.0,1.75,3.75,4.75,Home
10586,5293,2017-11-04,Bayern,Dortmund,3,1,W,10.0,15.0,5.0,4.0,16.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,1.45,2.7,2.04,3.79,3.29,Away
10587,5293,2017-11-04,Dortmund,Bayern,1,3,L,15.0,10.0,4.0,5.0,12.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,1.45,2.7,3.29,3.79,2.04,Home
10588,5294,2017-11-04,Schalke,Freiburg,1,0,W,8.0,13.0,3.0,2.0,12.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,1.81,2.04,3.29,3.79,Away
10589,5294,2017-11-04,Freiburg,Schalke,0,1,L,13.0,8.0,2.0,3.0,14.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,1.81,3.79,3.29,2.04,Home
10590,5295,2017-11-04,Stuttgart,Hamburg,1,3,L,3.0,21.0,2.0,12.0,10.0,14.0,3.0,11.0,2.0,2.0,1.0,0.0,2.02,1.79,2.87,3.39,2.45,Away
10591,5295,2017-11-04,Hamburg,Stuttgart,3,1,W,21.0,3.0,12.0,2.0,14.0,10.0,11.0,3.0,2.0,2.0,0.0,1.0,2.02,1.79,2.45,3.39,2.87,Home
10592,5296,2017-11-04,Mainz,Gladbach,1,1,D,20.0,10.0,7.0,3.0,14.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0,1.68,2.18,5.5,4.0,1.61,Away
10593,5296,2017-11-04,Gladbach,Mainz,1,1,D,10.0,20.0,3.0,7.0,5.0,14.0,9.0,9.0,1.0,0.0,0.0,0.0,1.68,2.18,1.61,4.0,5.5,Home
10594,5297,2017-11-04,Hannover,RB Leipzig,1,2,L,12.0,18.0,4.0,6.0,16.0,11.0,3.0,2.0,4.0,1.0,0.0,0.0,1.58,2.34,7.5,4.5,1.44,Away
10595,5297,2017-11-04,RB Leipzig,Hannover,2,1,W,18.0,12.0,6.0,4.0,11.0,16.0,2.0,3.0,1.0,4.0,0.0,0.0,1.58,2.34,1.44,4.5,7.5,Home
10596,5298,2017-11-04,Leverkusen,Augsburg,1,1,D,11.0,14.0,3.0,4.0,15.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,1.61,2.29,2.04,3.6,3.5,Away
10597,5298,2017-11-04,Augsburg,Leverkusen,1,1,D,14.0,11.0,4.0,3.0,13.0,15.0,6.0,3.0,3.0,2.0,0.0,0.0,1.61,2.29,3.5,3.6,2.04,Home
10598,5299,2017-11-05,Hoffenheim,Koeln,3,0,W,22.0,12.0,8.0,4.0,14.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,1.7,2.13,2.45,3.39,2.87,Away
10599,5299,2017-11-05,Koeln,Hoffenheim,0,3,L,12.0,22.0,4.0,8.0,17.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,1.7,2.13,2.87,3.39,2.45,Home
10600,5300,2017-11-05,Hertha,Wolfsburg,3,3,D,10.0,20.0,6.0,8.0,19.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,2.25,1.63,4.0,3.39,2.0,Away
10601,5300,2017-11-05,Wolfsburg,Hertha,3,3,D,20.0,10.0,8.0,6.0,14.0,19.0,4.0,2.0,1.0,1.0,0.0,0.0,2.25,1.63,2.0,3.39,4.0,Home
10602,5301,2017-11-17,Dortmund,Stuttgart,1,2,L,13.0,9.0,7.0,4.0,12.0,16.0,4.0,5.0,0.0,2.0,0.0,0.0,1.57,2.37,1.8,3.89,4.2,Away
10603,5301,2017-11-17,Stuttgart,Dortmund,2,1,W,9.0,13.0,4.0,7.0,16.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,1.57,2.37,4.2,3.89,1.8,Home
10604,5302,2017-11-18,RB Leipzig,Leverkusen,2,2,D,12.0,13.0,3.0,3.0,13.0,14.0,1.0,2.0,2.0,5.0,0.0,1.0,1.52,2.47,3.0,3.5,2.29,Away
10605,5302,2017-11-18,Leverkusen,RB Leipzig,2,2,D,13.0,12.0,3.0,3.0,14.0,13.0,2.0,1.0,5.0,2.0,1.0,0.0,1.52,2.47,2.29,3.5,3.0,Home
10606,5303,2017-11-18,Augsburg,Bayern,0,3,L,8.0,16.0,3.0,6.0,16.0,13.0,3.0,6.0,3.0,0.0,0.0,0.0,1.31,3.3,15.0,8.0,1.16,Away
10607,5303,2017-11-18,Bayern,Augsburg,3,0,W,16.0,8.0,6.0,3.0,13.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,1.31,3.3,1.16,8.0,15.0,Home
10608,5304,2017-11-18,Frankfurt,Hoffenheim,1,1,D,5.0,13.0,3.0,6.0,19.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,1.7,2.14,3.39,3.39,2.2,Away
10609,5304,2017-11-18,Hoffenheim,Frankfurt,1,1,D,13.0,5.0,6.0,3.0,14.0,19.0,4.0,3.0,0.0,2.0,0.0,0.0,1.7,2.14,2.2,3.39,3.39,Home
10610,5305,2017-11-18,Gladbach,Hertha,4,2,W,8.0,16.0,5.0,8.0,12.0,15.0,2.0,8.0,1.0,2.0,0.0,0.0,1.88,1.92,2.5,3.25,2.89,Away
10611,5305,2017-11-18,Hertha,Gladbach,2,4,L,16.0,8.0,8.0,5.0,15.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,1.88,1.92,2.89,3.25,2.5,Home
10612,5306,2017-11-18,Freiburg,Wolfsburg,1,3,L,12.0,15.0,7.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,1.81,1.99,6.0,3.75,1.61,Away
10613,5306,2017-11-18,Wolfsburg,Freiburg,3,1,W,15.0,12.0,7.0,7.0,8.0,8.0,1.0,3.0,1.0,2.0,0.0,0.0,1.81,1.99,1.61,3.75,6.0,Home
10614,5307,2017-11-18,Koeln,Mainz,0,1,L,11.0,12.0,0.0,3.0,15.0,12.0,3.0,0.0,2.0,0.0,0.0,1.0,1.97,1.84,3.79,3.39,2.04,Away
10615,5307,2017-11-18,Mainz,Koeln,1,0,W,12.0,11.0,3.0,0.0,12.0,15.0,0.0,3.0,0.0,2.0,1.0,0.0,1.97,1.84,2.04,3.39,3.79,Home
10616,5308,2017-11-19,Hannover,Werder,0,4,L,13.0,16.0,7.0,7.0,16.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,1.73,2.09,3.29,3.39,2.2,Away
10617,5308,2017-11-19,Werder,Hannover,4,0,W,16.0,13.0,7.0,7.0,14.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,1.73,2.09,2.2,3.39,3.29,Home
10618,5309,2017-11-19,Hamburg,Schalke,0,2,L,7.0,12.0,1.0,4.0,19.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,1.96,1.84,6.5,3.79,1.57,Away
10619,5309,2017-11-19,Schalke,Hamburg,2,0,W,12.0,7.0,4.0,1.0,16.0,19.0,7.0,6.0,3.0,3.0,0.0,0.0,1.96,1.84,1.57,3.79,6.5,Home
10620,5310,2017-11-24,Stuttgart,Hannover,1,1,D,13.0,15.0,4.0,4.0,16.0,14.0,5.0,4.0,5.0,1.0,0.0,0.0,1.95,1.85,3.1,3.39,2.29,Away
10621,5310,2017-11-24,Hannover,Stuttgart,1,1,D,15.0,13.0,4.0,4.0,14.0,16.0,4.0,5.0,1.0,5.0,0.0,0.0,1.95,1.85,2.29,3.39,3.1,Home
10622,5311,2017-11-25,Wolfsburg,Augsburg,1,2,L,4.0,23.0,3.0,8.0,12.0,7.0,1.0,6.0,2.0,1.0,1.0,0.0,2.03,1.78,3.1,3.29,2.37,Away
10623,5311,2017-11-25,Augsburg,Wolfsburg,2,1,W,23.0,4.0,8.0,3.0,7.0,12.0,6.0,1.0,1.0,2.0,0.0,1.0,2.03,1.78,2.37,3.29,3.1,Home
10624,5312,2017-11-25,Schalke,Dortmund,4,4,D,12.0,11.0,7.0,6.0,19.0,17.0,5.0,3.0,5.0,5.0,0.0,1.0,1.58,2.37,4.33,4.2,1.72,Away
10625,5312,2017-11-25,Dortmund,Schalke,4,4,D,11.0,12.0,6.0,7.0,17.0,19.0,3.0,5.0,5.0,5.0,1.0,0.0,1.58,2.37,1.72,4.2,4.33,Home
10626,5313,2017-11-25,Leverkusen,Frankfurt,1,0,W,13.0,12.0,4.0,3.0,14.0,18.0,2.0,9.0,3.0,4.0,0.0,0.0,1.69,2.16,2.62,3.5,2.62,Away
10627,5313,2017-11-25,Frankfurt,Leverkusen,0,1,L,12.0,13.0,3.0,4.0,18.0,14.0,9.0,2.0,4.0,3.0,0.0,0.0,1.69,2.16,2.62,3.5,2.62,Home
